B_index,B0,B1,B2,B3,B4,B5,B6,B7,Delta_from_0.5
438,5,6,2,1,4,3,7,8,-0.0297619048
933,5,1,7,2,3,6,4,8,-0.0297619048
1093,5,1,3,6,7,2,4,8,-0.0297619048
1225,5,1,2,7,6,3,4,8,-0.0297619048
1279,7,6,5,1,2,3,4,8,-0.0297619048
1403,5,1,6,3,2,7,4,8,-0.0297619048
1550,5,2,6,1,4,7,3,8,-0.0297619048
2055,7,5,6,1,2,4,3,8,-0.0297619048
2248,7,1,6,3,5,4,2,8,-0.0297619048
2524,7,1,4,5,3,6,2,8,-0.0297619048
2616,5,3,7,1,4,6,2,8,-0.0297619048
2644,7,1,3,6,4,5,2,8,-0.0297619048
2846,7,1,5,4,6,3,2,8,-0.0297619048
3477,7,3,4,1,2,6,5,8,-0.0297619048
3630,5,7,3,1,4,2,6,8,-0.0297619048
4311,7,4,3,1,2,5,6,8,-0.0297619048
5090,8,2,4,5,3,6,1,7,-0.0297619048
5230,6,4,8,2,3,5,1,7,-0.0297619048
5248,8,2,3,6,4,5,1,7,-0.0297619048
5516,8,2,5,4,6,3,1,7,-0.0297619048
5550,8,2,6,3,5,4,1,7,-0.0297619048
5854,6,1,5,2,3,8,4,7,-0.0297619048
6359,8,6,5,2,1,3,4,7,-0.0297619048
6487,6,2,4,5,8,1,3,7,-0.0297619048
6709,6,2,5,4,1,8,3,7,-0.0297619048
6859,6,2,8,1,4,5,3,7,-0.0297619048
7155,6,2,1,8,5,4,3,7,-0.0297619048
7189,8,5,6,2,1,4,3,7,-0.0297619048
8178,6,8,4,2,3,1,5,7,-0.0297619048
8455,8,3,4,2,1,6,5,7,-0.0297619048
9325,8,4,3,2,1,5,6,7,-0.0297619048
9786,6,5,1,2,3,4,8,7,-0.0297619048
10130,1,7,4,5,3,6,8,2,-0.0297619048
10288,1,7,3,6,4,5,8,2,-0.0297619048
10556,1,7,5,4,6,3,8,2,-0.0297619048
10566,3,5,1,7,6,4,8,2,-0.0297619048
10590,1,7,6,3,5,4,8,2,-0.0297619048
11399,1,6,5,7,8,3,4,2,-0.0297619048
11432,3,1,5,7,6,8,4,2,-0.0297619048
12229,1,5,6,7,8,4,3,2,-0.0297619048
13402,3,8,4,7,6,1,5,2,-0.0297619048
13495,1,3,4,7,8,6,5,2,-0.0297619048
14021,3,7,1,8,5,4,6,2,-0.0297619048
14133,3,7,5,4,1,8,6,2,-0.0297619048
14249,3,7,4,5,8,1,6,2,-0.0297619048
14331,3,7,8,1,4,5,6,2,-0.0297619048
14365,1,4,3,7,8,5,6,2,-0.0297619048
14512,3,4,8,7,6,5,1,2,-0.0297619048
15268,2,4,8,6,7,5,1,3,-0.0297619048
15441,5,2,8,6,4,7,1,3,-0.0297619048
15892,2,1,5,6,7,8,4,3,-0.0297619048
15958,5,6,7,2,1,8,4,3,-0.0297619048
16280,5,6,8,1,2,7,4,3,-0.0297619048
16400,5,6,1,8,7,2,4,3,-0.0297619048
16554,5,6,2,7,8,1,4,3,-0.0297619048
16693,5,1,7,6,4,8,2,3,-0.0297619048
17353,2,6,1,8,5,4,7,3,-0.0297619048
17435,2,6,4,5,8,1,7,3,-0.0297619048
17499,5,8,2,6,4,1,7,3,-0.0297619048
17565,2,6,5,4,1,8,7,3,-0.0297619048
17775,2,6,8,1,4,5,7,3,-0.0297619048
18356,2,8,4,6,7,1,5,3,-0.0297619048
19737,5,7,1,6,4,2,8,3,-0.0297619048
19844,2,5,1,6,7,4,8,3,-0.0297619048
20255,1,5,7,2,3,6,8,4,-0.0297619048
20461,1,5,6,3,2,7,8,4,-0.0297619048
20577,1,5,3,6,7,2,8,4,-0.0297619048
20593,6,7,1,5,3,2,8,4,-0.0297619048
20651,1,5,2,7,6,3,8,4,-0.0297619048
20980,6,5,2,7,8,1,3,4,-0.0297619048
21248,1,2,6,5,8,7,3,4,-0.0297619048
21326,6,5,8,1,2,7,3,4,-0.0297619048
21446,6,5,1,8,7,2,3,4,-0.0297619048
21592,6,5,7,2,1,8,3,4,-0.0297619048
21701,6,1,7,5,3,8,2,4,-0.0297619048
21850,1,3,7,5,8,6,2,4,-0.0297619048
22324,1,6,2,5,8,3,7,4,-0.0297619048
22565,6,8,2,5,3,1,7,4,-0.0297619048
23932,1,7,3,5,8,2,6,4,-0.0297619048
24657,6,2,8,5,3,7,1,4,-0.0297619048
25295,8,4,7,2,3,6,1,5,-0.0297619048
25457,3,2,8,4,6,7,1,5,-0.0297619048
25501,8,4,6,3,2,7,1,5,-0.0297619048
25617,8,4,3,6,7,2,1,5,-0.0297619048
25691,8,4,2,7,6,3,1,5,-0.0297619048
26288,8,2,6,4,1,7,3,5,-0.0297619048
26799,3,1,7,4,6,8,2,5,-0.0297619048
26890,8,3,7,4,1,6,2,5,-0.0297619048
27364,8,6,2,4,1,3,7,5,-0.0297619048
27541,3,8,2,4,6,1,7,5,-0.0297619048
28810,3,4,8,1,2,7,6,5,-0.0297619048
28972,8,7,3,4,1,2,6,5,-0.0297619048
29038,3,4,1,8,7,2,6,5,-0.0297619048
29244,3,4,2,7,8,1,6,5,-0.0297619048
29352,3,4,7,2,1,8,6,5,-0.0297619048
29873,3,7,1,4,6,2,8,5,-0.0297619048
30420,7,5,1,3,2,4,8,6,-0.0297619048
30715,4,7,1,3,5,2,8,6,-0.0297619048
31689,7,3,5,4,1,8,2,6,-0.0297619048
31705,4,1,7,3,5,8,2,6,-0.0297619048
31907,7,3,4,5,8,1,2,6,-0.0297619048
31991,7,3,8,1,4,5,2,6,-0.0297619048
32095,7,3,1,8,5,4,2,6,-0.0297619048
32689,4,8,2,3,5,1,7,6,-0.0297619048
33372,7,1,5,3,2,8,4,6,-0.0297619048
33840,4,3,8,1,2,7,5,6,-0.0297619048
34060,4,3,1,8,7,2,5,6,-0.0297619048
34274,4,3,7,2,1,8,5,6,-0.0297619048
34356,7,8,4,3,2,1,5,6,-0.0297619048
34402,4,3,2,7,8,1,5,6,-0.0297619048
34691,4,2,8,3,5,7,1,6,-0.0297619048
35220,7,4,8,3,2,5,1,6,-0.0297619048
35305,2,4,3,8,7,5,6,1,-0.0297619048
35752,4,7,3,8,5,2,6,1,-0.0297619048
36289,2,5,6,8,7,4,3,1,-0.0297619048
36388,4,2,6,8,5,7,3,1,-0.0297619048
36764,4,3,7,8,5,6,2,1,-0.0297619048
37440,2,8,5,4,6,3,7,1,-0.0297619048
37508,4,6,2,8,5,3,7,1,-0.0297619048
37660,2,8,4,5,3,6,7,1,-0.0297619048
37874,2,8,3,6,4,5,7,1,-0.0297619048
38002,2,8,6,3,5,4,7,1,-0.0297619048
38291,2,6,5,8,7,3,4,1,-0.0297619048
38895,4,8,6,3,2,7,5,1,-0.0297619048
39097,4,8,3,6,7,2,5,1,-0.0297619048
39173,4,8,2,7,6,3,5,1,-0.0297619048
39309,4,8,7,2,3,6,5,1,-0.0297619048
39355,2,3,4,8,7,6,5,1,-0.0297619048
198,2,6,3,1,4,5,7,8,-0.0166666667
203,3,6,2,1,4,5,7,8,-0.0166666667
362,2,6,5,4,1,3,7,8,-0.0166666667
513,1,6,2,3,5,4,7,8,-0.0166666667
514,2,6,1,3,5,4,7,8,-0.0166666667
632,4,6,2,3,5,1,7,8,-0.0166666667
672,2,6,4,5,3,1,7,8,-0.0166666667
784,7,6,5,3,2,1,4,8,-0.0166666667
810,5,6,7,2,3,1,4,8,-0.0166666667
905,7,1,5,3,2,6,4,8,-0.0166666667
1094,3,1,5,6,7,2,4,8,-0.0166666667
1205,5,6,7,2,1,3,4,8,-0.0166666667
1307,2,1,5,6,7,3,4,8,-0.0166666667
1398,6,1,5,3,2,7,4,8,-0.0166666667
1399,1,6,5,3,2,7,4,8,-0.0166666667
1400,5,6,1,3,2,7,4,8,-0.0166666667
1407,5,6,3,1,2,7,4,8,-0.0166666667
1408,3,6,5,1,2,7,4,8,-0.0166666667
1460,6,2,5,4,1,7,3,8,-0.0166666667
1467,1,2,5,4,6,7,3,8,-0.0166666667
1545,5,2,1,6,4,7,3,8,-0.0166666667
2087,6,5,7,2,1,4,3,8,-0.0166666667
2099,1,5,2,7,6,4,3,8,-0.0166666667
2137,2,5,1,6,7,4,3,8,-0.0166666667
2247,6,1,7,3,5,4,2,8,-0.0166666667
2409,5,3,7,6,4,1,2,8,-0.0166666667
2451,7,3,5,4,6,1,2,8,-0.0166666667
2576,7,3,5,4,1,6,2,8,-0.0166666667
2602,4,1,7,3,5,6,2,8,-0.0166666667
2641,7,3,1,6,4,5,2,8,-0.0166666667
2642,1,3,7,6,4,5,2,8,-0.0166666667
2643,3,1,7,6,4,5,2,8,-0.0166666667
2649,6,3,7,1,4,5,2,8,-0.0166666667
2650,7,3,6,1,4,5,2,8,-0.0166666667
2876,5,1,7,6,4,3,2,8,-0.0166666667
3216,6,3,4,1,2,7,5,8,-0.0166666667
3221,4,3,6,1,2,7,5,8,-0.0166666667
3305,2,3,4,6,7,1,5,8,-0.0166666667
3333,4,3,2,7,6,1,5,8,-0.0166666667
3449,4,3,7,2,1,6,5,8,-0.0166666667
3531,4,3,1,6,7,2,5,8,-0.0166666667
3532,1,3,4,6,7,2,5,8,-0.0166666667
3618,1,7,4,5,3,2,6,8,-0.0166666667
3674,3,7,5,4,1,2,6,8,-0.0166666667
3712,4,7,1,3,5,2,6,8,-0.0166666667
4223,3,4,7,2,1,5,6,8,-0.0166666667
4224,1,4,7,2,3,5,6,8,-0.0166666667
4304,7,4,1,3,2,5,6,8,-0.0166666667
4337,7,4,6,3,2,5,1,8,-0.0166666667
4365,6,4,7,2,3,5,1,8,-0.0166666667
4405,2,4,3,6,7,5,1,8,-0.0166666667
4435,3,4,2,7,6,5,1,8,-0.0166666667
4806,4,2,6,3,5,7,1,8,-0.0166666667
4850,6,2,4,5,3,7,1,8,-0.0166666667
4888,5,2,3,6,4,7,1,8,-0.0166666667
4914,3,2,5,4,6,7,1,8,-0.0166666667
5046,4,2,8,3,5,6,1,7,-0.0166666667
5061,4,2,3,8,5,6,1,7,-0.0166666667
5153,3,2,4,5,8,6,1,7,-0.0166666667
5229,8,4,6,2,3,5,1,7,-0.0166666667
5247,3,2,8,6,4,5,1,7,-0.0166666667
5412,6,2,4,5,8,3,1,7,-0.0166666667
5446,4,2,6,8,5,3,1,7,-0.0166666667
5486,5,2,8,6,4,3,1,7,-0.0166666667
5544,6,2,3,8,5,4,1,7,-0.0166666667
5549,3,2,6,8,5,4,1,7,-0.0166666667
5555,6,2,8,3,5,4,1,7,-0.0166666667
5663,5,2,3,6,4,8,1,7,-0.0166666667
5675,4,2,6,3,5,8,1,7,-0.0166666667
5713,6,2,4,5,3,8,1,7,-0.0166666667
5751,3,2,5,4,6,8,1,7,-0.0166666667
5850,5,6,1,2,3,8,4,7,-0.0166666667
5853,5,1,6,2,3,8,4,7,-0.0166666667
5855,1,6,5,2,3,8,4,7,-0.0166666667
5856,3,6,5,2,1,8,4,7,-0.0166666667
5861,5,6,3,2,1,8,4,7,-0.0166666667
5970,5,1,8,2,3,6,4,7,-0.0166666667
5975,8,1,5,2,3,6,4,7,-0.0166666667
6354,5,6,8,2,1,3,4,7,-0.0166666667
6360,8,6,5,2,3,1,4,7,-0.0166666667
6365,5,6,8,2,3,1,4,7,-0.0166666667
6507,8,2,5,4,6,1,3,7,-0.0166666667
6533,4,2,6,8,5,1,3,7,-0.0166666667
6585,5,2,8,6,4,1,3,7,-0.0166666667
6616,5,2,1,6,4,8,3,7,-0.0166666667
6619,5,2,6,1,4,8,3,7,-0.0166666667
6642,1,2,5,4,6,8,3,7,-0.0166666667
6740,8,2,5,4,1,6,3,7,-0.0166666667
6756,1,2,4,5,8,6,3,7,-0.0166666667
6790,4,2,1,8,5,6,3,7,-0.0166666667
6830,5,2,8,1,4,6,3,7,-0.0166666667
6847,8,2,1,6,4,5,3,7,-0.0166666667
6848,1,2,8,6,4,5,3,7,-0.0166666667
6860,8,2,6,1,4,5,3,7,-0.0166666667
7156,1,2,6,8,5,4,3,7,-0.0166666667
7190,6,5,8,2,1,4,3,7,-0.0166666667
7944,4,8,6,2,1,3,5,7,-0.0166666667
7949,6,8,4,2,1,3,5,7,-0.0166666667
8183,4,8,6,2,3,1,5,7,-0.0166666667
8331,4,3,6,2,1,8,5,7,-0.0166666667
8332,6,3,4,2,1,8,5,7,-0.0166666667
8419,1,8,4,2,3,6,5,7,-0.0166666667
8420,4,8,1,2,3,6,5,7,-0.0166666667
8454,3,8,4,2,1,6,5,7,-0.0166666667
8456,4,3,8,2,1,6,5,7,-0.0166666667
8459,4,8,3,2,1,6,5,7,-0.0166666667
9264,8,4,1,2,3,5,6,7,-0.0166666667
