B_index,B0,B1,B2,B3,B4,B5,B6,B7,Prob_A_wins
0,1,2,3,4,5,6,7,8,0.5
1,2,1,3,4,5,6,7,8,0.5
2,3,1,2,4,5,6,7,8,0.5
3,1,3,2,4,5,6,7,8,0.5
4,2,3,1,4,5,6,7,8,0.5
5,3,2,1,4,5,6,7,8,0.5
6,4,2,1,3,5,6,7,8,0.4982142857142857
7,2,4,1,3,5,6,7,8,0.4982142857142857
8,1,4,2,3,5,6,7,8,0.4982142857142857
9,4,1,2,3,5,6,7,8,0.4982142857142857
10,2,1,4,3,5,6,7,8,0.5
11,1,2,4,3,5,6,7,8,0.5
12,1,3,4,2,5,6,7,8,0.5017857142857143
13,3,1,4,2,5,6,7,8,0.5017857142857143
14,4,1,3,2,5,6,7,8,0.5
15,1,4,3,2,5,6,7,8,0.5
16,3,4,1,2,5,6,7,8,0.5
17,4,3,1,2,5,6,7,8,0.5
18,4,3,2,1,5,6,7,8,0.5
19,3,4,2,1,5,6,7,8,0.5
20,2,4,3,1,5,6,7,8,0.5
21,4,2,3,1,5,6,7,8,0.5
22,3,2,4,1,5,6,7,8,0.5017857142857143
23,2,3,4,1,5,6,7,8,0.5017857142857143
24,5,3,4,1,2,6,7,8,0.4869047619047619
25,3,5,4,1,2,6,7,8,0.493452380952381
26,4,5,3,1,2,6,7,8,0.5
27,5,4,3,1,2,6,7,8,0.493452380952381
28,3,4,5,1,2,6,7,8,0.5
29,4,3,5,1,2,6,7,8,0.5
30,1,3,5,4,2,6,7,8,0.5
31,3,1,5,4,2,6,7,8,0.5
32,5,1,3,4,2,6,7,8,0.5017857142857143
33,1,5,3,4,2,6,7,8,0.5
34,3,5,1,4,2,6,7,8,0.5
35,5,3,1,4,2,6,7,8,0.5017857142857143
36,5,4,1,3,2,6,7,8,0.5
37,4,5,1,3,2,6,7,8,0.506547619047619
38,1,5,4,3,2,6,7,8,0.5
39,5,1,4,3,2,6,7,8,0.493452380952381
40,4,1,5,3,2,6,7,8,0.506547619047619
41,1,4,5,3,2,6,7,8,0.506547619047619
42,1,4,3,5,2,6,7,8,0.5
43,4,1,3,5,2,6,7,8,0.5083333333333333
44,3,1,4,5,2,6,7,8,0.493452380952381
45,1,3,4,5,2,6,7,8,0.493452380952381
46,4,3,1,5,2,6,7,8,0.5083333333333333
47,3,4,1,5,2,6,7,8,0.5
48,2,4,1,5,3,6,7,8,0.49166666666666664
49,4,2,1,5,3,6,7,8,0.5
50,1,2,4,5,3,6,7,8,0.4851190476190476
